"lang"
{
"Language"	"korean"
"classinfo_pyro"	"코너에서 적을 습격하십시오!
화염 방사기는 목표물 가까이서 사용할수록 더 효과적입니다!"
"[english]classinfo_pyro"	"Ambush enemies at corners!
Your flamethrower is more effective the closer you are to your target!"
"classinfo_spy"	"적으로 변장하여 적진에 침투하십시오!
눈에 띄지 않도록 클로킹하십시오!
칼을 사용하여 백스탭에 성공하면 즉사시킬 수 있습니다!
전자교란기를 설치하여 적군 엔지니어의 건물을 파괴하십시오!"
"[english]classinfo_spy"	"Disguise yourself as a enemy and infiltrate the enemy base!
cloak yourself to avoid being seen!
Backstab your enemies with your knife for an instant kill!
Plant sappers on enemy sentry guns to destroy them!"
"classinfo_engineer"	"떨어져 있는 무기에서 금속을 수집 후 기기 설치에 사용하십시오! 센트리건을 만들어 기지를 방어하십시오! 3단계까지 업그레이드 하십시오! 디스펜서를 만들어 동료에게 체력과 탄약을 제공하십시오! 텔레포터를 만들어 동료들이 전선으로 이동할 수 있게 도와주십시오!"
"[english]classinfo_engineer"	"Collect metal from fallen weapons to build with!
Build sentry guns to defend your base! Upgrade them to level 3!
Build dispensers to supply your teammates with health & ammo!
Build teleporters to help team mates get to the front lines!"
"classinfo_random"	"병과를 무작위로 선택합니다."
"[english]classinfo_random"	"Let the game randomly choose a class for you."
"TF_Welcome"	"환영합니다."
"[english]TF_Welcome"	"Welcome"
"TF_Welcome_birthday"	"방문을 환영하며 TF2의 생일을 축하합니다!"
"[english]TF_Welcome_birthday"	"Welcome and Happy Birthday TF2!"
"TF_Welcome_halloween"	"방문을 환영하며 즐거운 할로윈이 되시길바랍니다!"
"[english]TF_Welcome_halloween"	"Welcome and Happy Halloween!"
"TF_Cancel"	"취소(&0)"
"[english]TF_Cancel"	"CANCEL (&0)"
"TF_Back"	"뒤로(&B)"
"[english]TF_Back"	"&BACK"
"TF_WatchIntro"	"영상 보기(&W)"
"[english]TF_WatchIntro"	"&WATCH MOVIE"
"Button_SkipIntro"	"영상 건너뛰기(&S)"
"[english]Button_SkipIntro"	"&SKIP MOVIE"
"TF_Continue"	"계속(&C)"
"[english]TF_Continue"	"&CONTINUE"
"TF_SelectATeam"	"팀 선택"
"[english]TF_SelectATeam"	"SELECT A TEAM"
"TF_SelectAClass"	"클래스 선택"
"[english]TF_SelectAClass"	"SELECT A CLASS"
"TF_AutoTeamSelect"	"팀 자동선택"
"[english]TF_AutoTeamSelect"	"AUTO SELECT"
"TF_Spectate"	"관전"
"[english]TF_Spectate"	"SPECTATE"
"TF_Play"	"전투참가!"
"[english]TF_Play"	"PLAY!"
"TF_Close"	"닫기(&C)"
"[english]TF_Close"	"&CLOSE"
"TF_ResetStats"	"통계 초기화(&R)"
"[english]TF_ResetStats"	"&RESET STATS"
"TF_NextTip"	"다음 조언(&T)"
"[english]TF_NextTip"	"NEXT &TIP"
"TF_NextTip_360"	"다음 조언"
"[english]TF_NextTip_360"	"Next Tip"
"TF_Confirm"	"확인"
"[english]TF_Confirm"	"Confirm"
"TF_ConfirmResetStats"	"플레이어 통계를 재설정 하시겠습니까?
재설정 하시면 이전 통계를 복구할 수 없습니다."
"[english]TF_ConfirmResetStats"	"Are you sure you want to reset your player stats?
Once reset your old stats cannot be recovered!"
"TF_TeamsSwitched"	"팀이 바뀌었습니다."
"[english]TF_TeamsSwitched"	"Teams have been switched."
"TF_ClassMenu_Reset"	"재설정"
"[english]TF_ClassMenu_Reset"	"RESET"
"TF_WatchIntro_360"	"동영상 보기"
"[english]TF_WatchIntro_360"	"Watch Movie"
"Button_SkipIntro_360"	"동영상 건너뛰기"
"[english]Button_SkipIntro_360"	"Skip Movie"
"TF_Continue_360"	"계속"
"[english]TF_Continue_360"	"Continue"
"TF_Offense"	"공격"
"[english]TF_Offense"	"OFFENSE"
"TF_Defense"	"방어"
"[english]TF_Defense"	"DEFENSE"
"TF_Support"	"지원"
"[english]TF_Support"	"SUPPORT"
"TF_Next"	"다음"
"[english]TF_Next"	"Next"
"TF_Prev"	"이전"
"[english]TF_Prev"	"Previous"
"TF_NextPrev"	"다음 / 이전"
"[english]TF_NextPrev"	"Next / Previous"
"TF_timeleft"	"남은 시간:  %s1:%s2"
"[english]TF_timeleft"	"Time left:  %s1:%s2"
"TF_timeleft_nolimit"	"* 시간 제한 없음 *"
"[english]TF_timeleft_nolimit"	"* No Time Limit *"
"TF_nextmap"	"다음 맵: %s1"
"[english]TF_nextmap"	"Next map : %s1"
"TF_PlayingTo"	"플레이: %rounds%"
"[english]TF_PlayingTo"	"Playing to: %rounds%"
"TF_Cloak"	"투명화"
"[english]TF_Cloak"	"CLOAK"
"TF_Metal"	"금속"
"[english]TF_Metal"	"METAL"
"TF_Phase"	"회피"
"[english]TF_Phase"	"DODGE"
"TF_Ball"	"야구공"
"[english]TF_Ball"	"BALL"
"TF_Jar"	"유리병"
"[english]TF_Jar"	"JAR"
"TF_Rage"	"분노"
"[english]TF_Rage"	"RAGE"
"TF_Berzerk"	"머리"
"[english]TF_Berzerk"	"HEADS"
"TF_Charge"	"돌격 준비"
"[english]TF_Charge"	"CHARGE"
"TF_OUT_OF_AMMO"	"탄약 부족"
"[english]TF_OUT_OF_AMMO"	"OUT OF AMMO"
"Game_connected"	"%s1 연결됨"
"[english]Game_connected"	"%s1 connected"
"game_spawn_as"	"*%s1클래스로 시작합니다."
"[english]game_spawn_as"	"*You will spawn as %s1"
"game_respawn_as"	"*%s1클래스로 부활합니다."
"[english]game_respawn_as"	"*You will respawn as %s1"
"game_spawn_asrandom"	"*무작위 클래스로 시작합니다."
"[english]game_spawn_asrandom"	"*You will spawn as random class"
"game_respawn_asrandom"	"*무작위 클래스로 부활합니다."
"[english]game_respawn_asrandom"	"*You will respawn as a random class"
"round_restart_in_sec"	"라운드가 %s1초 후 다시 시작됨"
"[english]round_restart_in_sec"	"The round will restart in %s1 second"
"round_restart_in_secs"	"라운드가 %s1초 후 다시 시작됨"
"[english]round_restart_in_secs"	"The round will restart in %s1 seconds"
"game_restart_in_sec"	"게임이 %s1초 후 다시 시작됨"
"[english]game_restart_in_sec"	"The game will restart in %s1 second"
"game_restart_in_secs"	"게임이 %s1초 후 다시 시작됨"
"[english]game_restart_in_secs"	"The game will restart in %s1 seconds"
"game_switch_in_sec"	"팀 교체!
게임이 %s1초 후 다시 시작됨"
"[english]game_switch_in_sec"	"Switching teams!
The game will restart in %s1 second"
"game_switch_in_secs"	"팀 교체!
게임이 %s1초 후 다시 시작됨"
"[english]game_switch_in_secs"	"Switching teams!
The game will restart in %s1 seconds"
"game_scramble_in_sec"	"팀이 섞였습니다!
게임이 %s1초 후 다시 시작됩니다"
"[english]game_scramble_in_sec"	"Scrambling the teams!
The game will restart in %s1 second"
"game_scramble_in_secs"	"팀이 섞였습니다!
게임이 %s1초 후 다시 시작됩니다"
"[english]game_scramble_in_secs"	"Scrambling the teams!
The game will restart in %s1 seconds"
"game_respawntime_now"	"부활 준비"
"[english]game_respawntime_now"	"Prepare to respawn"
"game_respawntime_in_sec"	"부활 시간: 1초 후"
"[english]game_respawntime_in_sec"	"Respawn in: 1 second"
"game_respawntime_in_secs"	"부활 시간: %s1초 후"
"[english]game_respawntime_in_secs"	"Respawn in: %s1 seconds"
"game_respawntime_stalemate"	"서든 데스에서는 부활 불가"
"[english]game_respawntime_stalemate"	"No respawning in Sudden Death"
"game_respawntime_next_round"	"부활 시간: 다음 라운드까지 대기"
"[english]game_respawntime_next_round"	"Respawn in: Wait for next round"
"game_auto_team_balance_in"	"%s1초 후에 팀 밸런스가 자동으로 조정됩니다."
"[english]game_auto_team_balance_in"	"Teams will be auto-balanced in %s1 seconds."
"game_player_was_team_balanced"	"게임 밸런스를 위해 %s1 님을 다른 팀으로 이동"
"[english]game_player_was_team_balanced"	"%s1 was moved to the other team for game balance"
"game_idle_kick"	"%s1 님이 장시간 움직임이 없어 추방되었음"
"[english]game_idle_kick"	"%s1 has been idle for too long and has been kicked"
"TF_MOTD_Title"	"오늘의 메시지"
"[english]TF_MOTD_Title"	"MESSAGE OF THE DAY"
"TF_playerid_sameteam"	"%s1%s2"
"[english]TF_playerid_sameteam"	"%s1%s2"
"TF_playerid_diffteam"	"%s1적군: %s2"
"[english]TF_playerid_diffteam"	"%s1Enemy: %s2"
"TF_playerid_noteam"	"%s1"
"[english]TF_playerid_noteam"	"%s1"
"TF_playerid_object"	"%s2 님이 설치한 %s1"
"[english]TF_playerid_object"	"%s1 built by %s2"
"TF_playerid_object_level"	"(레벨 %s1)"
"[english]TF_playerid_object_level"	"( Level %s1 )"
"TF_playerid_object_upgrading"	"업그레이드 진행률: %s1"
"[english]TF_playerid_object_upgrading"	"Upgrade Progress: %s1"
"TF_playerid_object_upgrading_level"	"(레벨 %s1) 업그레이드 진행률: %s2"
"[english]TF_playerid_object_upgrading_level"	"( Level %s1 ) Upgrade Progress: %s2"
"TF_playerid_object_diffteam"	"%s2 님이 설치한 적 %s1"
"[english]TF_playerid_object_diffteam"	"Enemy %s1 built by %s2"
"TF_playerid_object_recharging"	"재충전 중: %s1%"
"[english]TF_playerid_object_recharging"	"Recharging: %s1%"
"TF_playerid_healer"	"치료자:"
"[english]TF_playerid_healer"	"Healer: "
"TF_playerid_healtarget"	"치료중:"
"[english]TF_playerid_healtarget"	"Healing: "
"TF_playerid_friendlyspy_disguise"	"%s1 %s2로 변장"
"[english]TF_playerid_friendlyspy_disguise"	"Disguised as %s1 %s2"
"TF_playerid_mediccharge"	"우버차지: %s1%"
"[english]TF_playerid_mediccharge"	"ÜberCharge: %s1%"
"TF_playerid_mediccharge_wpn"	"우버차지: %s1% (%s2)"
"[english]TF_playerid_mediccharge_wpn"	"ÜberCharge: %s1% (%s2)"
"TF_playerid_noheal"	"이퀄라이저로 인해 치료 불가!"
"[english]TF_playerid_noheal"	"Equalizer blocks healing!"
"TF_friendly"	"아군"
"[english]TF_friendly"	"friendly"
"TF_enemy"	"적군"
"[english]TF_enemy"	"enemy"
"TF_Title"	"팀 포트리스"
"[english]TF_Title"	"TEAM FORTRESS"
"TF_ClassSpecific_Keys"	"클래스 고유 기술"
"[english]TF_ClassSpecific_Keys"	"CLASS SPECIFIC SKILL"
"TF_ClassSkill_Medic"	"메딕: 우버차지 사용"
"[english]TF_ClassSkill_Medic"	"MEDIC: Deploy ÜberCharge"
"TF_ClassSkill_Heavy"	"헤비: 미니건 총열 회전"
"[english]TF_ClassSkill_Heavy"	"HEAVY: Spin Minigun Barrel"
"TF_ClassSkill_Sniper"	"스나이퍼: 저격총 조준경 사용"
"[english]TF_ClassSkill_Sniper"	"SNIPER: Zoom Sniper Rifle"
"TF_ClassSkill_Spy"	"스파이: 클로킹 / 클로킹 해제"
"[english]TF_ClassSkill_Spy"	"SPY: Cloak / Uncloak"
"TF_ClassSkill_Spy_LastDisguise"	"스파이: 이전 변장"
"[english]TF_ClassSkill_Spy_LastDisguise"	"SPY: Last Disguise"
"TF_ClassSkill_Spy_DisguiseTeam"	"스파이: 변장 팀 전환"
"[english]TF_ClassSkill_Spy_DisguiseTeam"	"SPY: Toggle Disguise Team"
"TF_ClassSkill_Demoman"	"데모맨: 점착 폭탄 폭파"
"[english]TF_ClassSkill_Demoman"	"DEMOMAN: Detonate Stickybombs"
"TF_Call_For_Medic"	"메딕 호출"
"[english]TF_Call_For_Medic"	"Call for a Medic"
"TF_DropFlag"	"서류 가방 버리기"
"[english]TF_DropFlag"	"Drop the briefcase"
"TF_Switch_Classes_Immediately"	"즉시 클래스 전환"
"[english]TF_Switch_Classes_Immediately"	"Switch classes immediately"
"TF_Toggle_RoundInfo_Map"	"라운드 정보 맵 토글"
"[english]TF_Toggle_RoundInfo_Map"	"Toggle Round Info Map"
"TF_MapInfo"	"맵 정보 보기"
"[english]TF_MapInfo"	"Show Map Information"
"TF_Inspect"	"대상 검사"
"[english]TF_Inspect"	"Inspect Target"
"TF_voice_menu_A"	"음성 메뉴 1"
"[english]TF_voice_menu_A"	"Voice Menu 1"
"TF_voice_menu_B"	"음성 메뉴 2"
"[english]TF_voice_menu_B"	"Voice Menu 2"
"TF_voice_menu_C"	"음성 메뉴 3"
"[english]TF_voice_menu_C"	"Voice Menu 3"
"TF_freezecam_snapshot"	"[%s1] 이 순간을 저장하세요!"
"[english]TF_freezecam_snapshot"	"[%s1] Save this moment!"
"TF_Chat_Team_Loc"	"(팀) %s1 @ %s3 :  %s2"
"[english]TF_Chat_Team_Loc"	"(TEAM) %s1 @ %s3 :  %s2"
"TF_Chat_Team"	"(팀) %s1 :  %s2"
"[english]TF_Chat_Team"	"(TEAM) %s1 :  %s2"
"TF_Chat_Team_Dead"	"*사망*(팀) %s1 :  %s2"
"[english]TF_Chat_Team_Dead"	"*DEAD*(TEAM) %s1 :  %s2"
"TF_Chat_Spec"	"(관전자) %s1 :  %s2"
"[english]TF_Chat_Spec"	"(Spectator) %s1 :  %s2"
"TF_Chat_All"	"%s1 :  %s2"
"[english]TF_Chat_All"	"%s1 :  %s2"
"TF_Chat_AllDead"	"*사망* %s1 :  %s2"
"[english]TF_Chat_AllDead"	"*DEAD* %s1 :  %s2"
"TF_Chat_AllSpec"	"*관전자* %s1 :  %s2"
"[english]TF_Chat_AllSpec"	"*SPEC* %s1 :  %s2"
"TF_Name_Change"	"* %s1 %s2(으)로 이름 변경"
"[english]TF_Name_Change"	"* %s1 changed name to %s2"
"TF_holiday_restriction_halloween"	"축제일 제한: 할로윈"
"[english]TF_holiday_restriction_halloween"	"Holiday Restriction: Halloween"
"TF_Weapon_Bat"	"야구방망이"
"[english]TF_Weapon_Bat"	"Bat"
"TF_Weapon_Bottle"	"술병"
"[english]TF_Weapon_Bottle"	"Bottle"
"TF_Weapon_FireAxe"	"불도끼"
"[english]TF_Weapon_FireAxe"	"Fire Axe"
"TF_Weapon_Club"	"쿠크리"
"[english]TF_Weapon_Club"	"Kukri"
"TF_Weapon_Crowbar"	"크로우바"
"[english]TF_Weapon_Crowbar"	"Crowbar"
"TF_Weapon_Bonesaw"	"의료톱"
"[english]TF_Weapon_Bonesaw"	"Bonesaw"
"TF_Weapon_FlameThrower"	"화염 방사기"
"[english]TF_Weapon_FlameThrower"	"Flame Thrower"
"TF_Weapon_GrenadeLauncher"	"유탄 발사기"
"[english]TF_Weapon_GrenadeLauncher"	"Grenade Launcher"
"TF_Weapon_PipebombLauncher"	"점착 폭탄 발사기"
"[english]TF_Weapon_PipebombLauncher"	"Stickybomb Launcher"
"TF_Weapon_Knife"	"칼"
"[english]TF_Weapon_Knife"	"Knife"
"TF_Weapon_Medikit"	"메디키트"
"[english]TF_Weapon_Medikit"	"Medikit"
"TF_Weapon_Minigun"	"미니건"
"[english]TF_Weapon_Minigun"	"Minigun"
"TF_Weapon_Pistol"	"권총"
"[english]TF_Weapon_Pistol"	"Pistol"
"TF_Weapon_Fists"	"주먹"
"[english]TF_Weapon_Fists"	"Fists"
"TF_Weapon_Revolver"	"리볼버"
"[english]TF_Weapon_Revolver"	"Revolver"
"TF_Weapon_RocketLauncher"	"로켓 발사기"
"[english]TF_Weapon_RocketLauncher"	"Rocket Launcher"
"TF_Weapon_Shotgun"	"산탄총"
"[english]TF_Weapon_Shotgun"	"Shotgun"
"TF_Weapon_Shovel"	"야전삽"
"[english]TF_Weapon_Shovel"	"Shovel"
"TF_Weapon_SMG"	"기관단총"
"[english]TF_Weapon_SMG"	"SMG"
"TF_Weapon_SniperRifle"	"저격총"
"[english]TF_Weapon_SniperRifle"	"Sniper Rifle"
"TF_Weapon_SuperSMG"	"슈퍼 기관단총"
"[english]TF_Weapon_SuperSMG"	"Super SMG"
"TF_Weapon_StickybombLauncher"	"점착 폭탄 발사기"
"[english]TF_Weapon_StickybombLauncher"	"Stickybomb Launcher"
"TF_Weapon_Tranq"	"진정제 건"
"[english]TF_Weapon_Tranq"	"Tranquilizer Gun"
"TF_Weapon_Wrench"	"렌치"
"[english]TF_Weapon_Wrench"	"Wrench"
"TF_Weapon_ObjectSelection"	"설치"
"[english]TF_Weapon_ObjectSelection"	"Build"
"TF_Weapon_PDA_Engineer"	"PDA"
"[english]TF_Weapon_PDA_Engineer"	"PDA"
"TF_Weapon_Flag"	"깃발"
"[english]TF_Weapon_Flag"	"Flag"
"TF_Weapon_Nailgun"	"네일 건"
"[english]TF_Weapon_Nailgun"	"Nail Gun"
"TF_Weapon_Medigun"	"메디 건"
"[english]TF_Weapon_Medigun"	"Medi Gun"
"TF_Weapon_Scattergun"	"스캐터건"
"[english]TF_Weapon_Scattergun"	"Scattergun"
"TF_Weapon_SyringeGun"	"주사기 총"
"[english]TF_Weapon_SyringeGun"	"Syringe Gun"
"TF_Weapon_Watch"	"투명 시계"
"[english]TF_Weapon_Watch"	"Invis Watch"
"TF_Weapon_FlareGun"	"조명총"
"[english]TF_Weapon_FlareGun"	"Flare Gun"
"TF_Weapon_LunchBox"	"도시락"
"[english]TF_Weapon_LunchBox"	"Lunch Box"
"TF_Wearable_Shield"	"방패"
"[english]TF_Wearable_Shield"	"Shield"
"TF_Weapon_Jar"	"유리병 가라데"
"[english]TF_Weapon_Jar"	"Jar Based Karate"
"TF_Weapon_CompoundBow"	"활"
"[english]TF_Weapon_CompoundBow"	"Bow"
"TF_Weapon_Battle_Banner"	"전투 깃발"
"[english]TF_Weapon_Battle_Banner"	"Battle Banner"
"TF_Weapon_Sword"	"검"
"[english]TF_Weapon_Sword"	"Sword"
"TF_Weapon_Pickaxe"	"곡괭이"
"[english]TF_Weapon_Pickaxe"	"Pickaxe"
"TF_Weapon_SledgeHammer"	"쇠망치"
"[english]TF_Weapon_SledgeHammer"	"Sledgehammer"
"TF_Weapon_MakeshiftClub"	"임시 곤봉"
"[english]TF_Weapon_MakeshiftClub"	"Makeshift Club"
"TF_Wearable_Boots"	"부츠"
"[english]TF_Wearable_Boots"	"Boots"
"TF_Wearable_Medal"	"훈장"
"[english]TF_Wearable_Medal"	"Medal"
"TF_Wearable_Holiday_Hat"	"축제 모자"
"[english]TF_Wearable_Holiday_Hat"	"Holiday Hat"
"TF_Wearable_HonestyHalo"	"순수함의 오러"
"[english]TF_Wearable_HonestyHalo"	"Aura of Incorruptibility"
"TF_Scout_Hat_1"	"타자 헬멧"
"[english]TF_Scout_Hat_1"	"Batter's Helmet"
"TF_Sniper_Hat_1"	"트로피 벨트"
"[english]TF_Sniper_Hat_1"	"Trophy Belt"
"TF_Soldier_Hat_1"	"솔져의 은닉물"
"[english]TF_Soldier_Hat_1"	"Soldier's Stash"
"TF_Demo_Hat_1"	"데모맨 프로"
"[english]TF_Demo_Hat_1"	"Demoman's Fro"
"TF_Medic_Hat_1"	"프러시아 경찰 모자"
"[english]TF_Medic_Hat_1"	"Prussian Pickelhaube"
"TF_Pyro_Hat_1"	"파이로 비니"
"[english]TF_Pyro_Hat_1"	"Pyro's Beanie"
"TF_Heavy_Hat_1"	"풋볼 헬멧"
"[english]TF_Heavy_Hat_1"	"Football Helmet"
"TF_Engineer_Hat_1"	"광부 헬멧"
"[english]TF_Engineer_Hat_1"	"Mining Light"
